Date;Open;High;Low;Close;Volume
2014.07.04 08:00;102.011;102.074;101.994;102.059;9100.28
2014.07.04 12:00;102.058;102.095;102.046;102.064;12261.5801
2014.07.04 16:00;102.063;102.09;102.049;102.061;6268.23
2014.07.04 20:00;102.061;102.11;102.005;102.005;625.78
2014.07.06 20:00;102.053;102.138;102.043;102.118;4060.6699
2014.07.07 00:00;102.119;102.201;102.099;102.143;9648.04
2014.07.07 04:00;102.143;102.145;102.043;102.048;10851.2999
2014.07.07 08:00;102.05;102.055;101.904;101.924;13116.4399
2014.07.07 12:00;101.924;101.929;101.819;101.842;17110.8298
2014.07.07 16:00;101.842;101.886;101.786;101.849;8289.15
2014.07.07 20:00;101.849;101.897;101.789;101.819;5884.69
2014.07.08 00:00;101.818;101.835;101.687;101.834;12869.1298
2014.07.08 04:00;101.834;101.86;101.747;101.805;11091.03
2014.07.08 08:00;101.807;101.816;101.712;101.726;12965.7498
2014.07.08 12:00;101.726;101.737;101.487;101.533;19409.9399
2014.07.08 16:00;101.534;101.571;101.516;101.534;7274.9301
2014.07.08 20:00;101.536;101.585;101.463;101.467;5894.7
2014.07.09 00:00;101.468;101.648;101.446;101.633;11647.3499
2014.07.09 04:00;101.633;101.714;101.573;101.661;11882.1501
2014.07.09 08:00;101.659;101.695;101.597;101.683;12950.1599
2014.07.09 12:00;101.684;101.735;101.647;101.706;17873.3801
2014.07.09 16:00;101.707;101.857;101.535;101.614;14832.58
2014.07.09 20:00;101.613;101.659;101.52;101.529;6007.47
2014.07.10 00:00;101.529;101.569;101.498;101.528;10502.9199
2014.07.10 04:00;101.527;101.569;101.455;101.517;13223.7201
2014.07.10 08:00;101.517;101.521;101.257;101.356;22014.8203
2014.07.10 12:00;101.357;101.361;101.067;101.264;28716.8501
2014.07.10 16:00;101.263;101.367;101.245;101.312;13519.8999
2014.07.10 20:00;101.311;101.347;101.256;101.302;6118.37
2014.07.11 00:00;101.301;101.386;101.261;101.27;11458.8901
2014.07.11 04:00;101.271;101.374;101.216;101.359;14393.1799
2014.07.11 08:00;101.358;101.385;101.268;101.316;18500.6399
2014.07.11 12:00;101.316;101.348;101.27;101.331;20337.8594
2014.07.11 16:00;101.33;101.379;101.296;101.323;9543.6602
2014.07.11 20:00;101.32;101.379;101.233;101.251;1561.49
2014.07.13 20:00;101.311;101.408;101.311;101.365;3013.8
2014.07.14 00:00;101.364;101.411;101.337;101.371;8717.29
2014.07.14 04:00;101.37;101.533;101.369;101.47;15279.75
2014.07.14 08:00;101.471;101.51;101.455;101.47;12540.5601
2014.07.14 12:00;101.472;101.623;101.466;101.577;14372.0897
2014.07.14 16:00;101.578;101.605;101.536;101.555;6255.8
2014.07.14 20:00;101.554;101.572;101.528;101.534;4440.3901
2014.07.15 00:00;101.533;101.645;101.533;101.594;10937
2014.07.15 04:00;101.595;101.623;101.553;101.565;11364.11
2014.07.15 08:00;101.565;101.606;101.512;101.554;17061.9702
2014.07.15 12:00;101.553;101.748;101.434;101.621;30430.3701
2014.07.15 16:00;101.622;101.706;101.598;101.683;8273.0798
2014.07.15 20:00;101.685;101.695;101.653;101.667;5221.7802
2014.07.16 00:00;101.667;101.763;101.667;101.736;8757.7599
2014.07.16 04:00;101.736;101.757;101.635;101.696;8389.7499
2014.07.16 08:00;101.695;101.789;101.666;101.775;11814.8899
2014.07.16 12:00;101.776;101.792;101.639;101.691;14346.6799
2014.07.16 16:00;101.692;101.732;101.674;101.719;9487.1201
2014.07.16 20:00;101.72;101.725;101.617;101.643;6428.29
2014.07.17 00:00;101.643;101.661;101.515;101.539;10944.38
2014.07.17 04:00;101.54;101.549;101.442;101.502;13370.0698
2014.07.17 08:00;101.501;101.528;101.401;101.491;16051.8101
2014.07.17 12:00;101.491;101.578;101.26;101.302;25025.8096
2014.07.17 16:00;101.303;101.376;101.199;101.221;16007.9497
2014.07.17 20:00;101.22;101.252;101.087;101.227;10403.6299
2014.07.18 00:00;101.226;101.406;101.178;101.312;17852.2002
2014.07.18 04:00;101.312;101.448;101.296;101.41;17737.8298
2014.07.18 08:00;101.409;101.446;101.347;101.379;16362.6401
2014.07.18 12:00;101.38;101.435;101.28;101.375;22974.4497
2014.07.18 16:00;101.377;101.417;101.335;101.354;10073.7
2014.07.18 20:00;101.353;101.368;101.325;101.325;1578.49
2014.07.20 20:00;101.325;101.375;101.325;101.355;2881.3
2014.07.21 00:00;101.356;101.356;101.227;101.23;8270.1998
2014.07.21 04:00;101.23;101.3;101.197;101.25;12426.0798
2014.07.21 08:00;101.25;101.38;101.224;101.347;14678.04
2014.07.21 12:00;101.346;101.352;101.266;101.346;16185.7698
2014.07.21 16:00;101.347;101.396;101.331;101.392;5721.2699
2014.07.21 20:00;101.391;101.434;101.372;101.43;3790.28
2014.07.22 00:00;101.43;101.516;101.414;101.481;13710.2803
2014.07.22 04:00;101.48;101.568;101.456;101.499;13178.99
2014.07.22 08:00;101.498;101.581;101.455;101.553;12800.4805
2014.07.22 12:00;101.553;101.603;101.333;101.541;22330.7893
2014.07.22 16:00;101.54;101.545;101.441;101.445;5138.95
2014.07.22 20:00;101.447;101.493;101.428;101.486;3969.8099
2014.07.23 00:00;101.483;101.54;101.385;101.404;11825.9301
2014.07.23 04:00;101.403;101.43;101.345;101.38;11202.8998
2014.07.23 08:00;101.379;101.44;101.317;101.391;12309.7698
2014.07.23 12:00;101.392;101.533;101.364;101.501;14660.7002
2014.07.23 16:00;101.503;101.547;101.467;101.513;5394.26
2014.07.23 20:00;101.514;101.554;101.471;101.522;4619.86
2014.07.24 00:00;101.522;101.584;101.507;101.517;11008.5601
2014.07.24 04:00;101.517;101.517;101.416;101.454;14061.4001
2014.07.24 08:00;101.455;101.64;101.444;101.625;12738.8398
2014.07.24 12:00;101.626;101.835;101.625;101.82;20351.9797
2014.07.24 16:00;101.819;101.858;101.78;101.789;7153.85
2014.07.24 20:00;101.79;101.828;101.741;101.767;3825.3799
2014.07.25 00:00;101.766;101.797;101.717;101.754;10797.1201
2014.07.25 04:00;101.754;101.925;101.715;101.9;13843.9498
2014.07.25 08:00;101.899;101.938;101.853;101.906;13621.5498
2014.07.25 12:00;101.905;101.934;101.763;101.814;20747.8901
2014.07.25 16:00;101.814;101.842;101.725;101.835;9965.6897
2014.07.25 20:00;101.833;101.851;101.81;101.81;1489.47
2014.07.27 20:00;101.769;101.819;101.753;101.753;3654.83
2014.07.28 00:00;101.753;101.835;101.749;101.807;14417.8301
2014.07.28 04:00;101.808;101.906;101.799;101.877;13384.79
2014.07.28 08:00;101.877;101.891;101.805;101.806;12605.7903
2014.07.28 12:00;101.806;101.832;101.758;101.82;16216.4302
2014.07.28 16:00;101.821;101.88;101.815;101.866;11822.8999
2014.07.28 20:00;101.866;101.875;101.823;101.829;5542.79
2014.07.29 00:00;101.83;101.975;101.818;101.965;14047.1802
2014.07.29 04:00;101.965;102.008;101.895;101.902;16366.3799
2014.07.29 08:00;101.901;102.006;101.857;101.995;13074.4001
2014.07.29 12:00;101.995;102.141;101.953;102.12;25300.9497
2014.07.29 16:00;102.12;102.157;102.079;102.104;12400.0498
2014.07.29 20:00;102.103;102.132;102.061;102.074;6918.78
2014.07.30 00:00;102.074;102.142;102.037;102.095;15356.24
2014.07.30 04:00;102.095;102.188;102.082;102.169;13377.4802
2014.07.30 08:00;102.169;102.279;102.163;102.228;14217.4402
2014.07.30 12:00;102.227;102.928;102.214;102.897;36683.6611
2014.07.30 16:00;102.899;103.084;102.738;102.865;20993.1697
2014.07.30 20:00;102.864;102.88;102.78;102.848;7561.3399
2014.07.31 00:00;102.847;102.854;102.74;102.77;15975.77
2014.07.31 04:00;102.77;102.885;102.724;102.862;16526.4204
2014.07.31 08:00;102.862;102.916;102.758;102.868;19620.3503
2014.07.31 12:00;102.868;103.006;102.732;102.756;30294.5698
2014.07.31 16:00;102.756;102.899;102.755;102.867;15308.05
2014.07.31 20:00;102.868;102.868;102.743;102.774;6236.02
2014.08.01 00:00;102.773;102.925;102.768;102.896;15834.2
2014.08.01 04:00;102.895;102.99;102.892;102.947;13898.0298
2014.08.01 08:00;102.949;102.971;102.917;102.961;17849.7002
2014.08.01 12:00;102.962;103.033;102.337;102.452;42096.1299
2014.08.01 16:00;102.451;102.6;102.426;102.592;17476.3796
2014.08.01 20:00;102.592;102.601;102.542;102.588;1615.12
2014.08.03 20:00;102.546;102.619;102.513;102.571;3788.77
2014.08.04 00:00;102.57;102.69;102.479;102.64;13306.9399
2014.08.04 04:00;102.64;102.728;102.566;102.579;11247.4698
2014.08.04 08:00;102.58;102.667;102.532;102.62;10322.89
2014.08.04 12:00;102.62;102.627;102.406;102.475;16119.05
2014.08.04 16:00;102.475;102.58;102.462;102.559;10280.3899
2014.08.04 20:00;102.559;102.597;102.531;102.547;5131.8
2014.08.05 00:00;102.546;102.627;102.546;102.587;11124.41
2014.08.05 04:00;102.587;102.588;102.462;102.57;13655.2297
2014.08.05 08:00;102.571;102.727;102.554;102.675;11097.0901
2014.08.05 12:00;102.676;102.925;102.675;102.771;17171.6101
2014.08.05 16:00;102.772;102.805;102.479;102.584;14575.2197
2014.08.05 20:00;102.582;102.64;102.542;102.594;3686.4901
2014.08.06 00:00;102.596;102.623;102.518;102.56;11413.7
2014.08.06 04:00;102.56;102.61;102.494;102.52;10803.12
2014.08.06 08:00;102.52;102.538;102.297;102.399;14443.6199
2014.08.06 12:00;102.398;102.439;102.241;102.336;23889.1499
2014.08.06 16:00;102.336;102.343;101.779;102.044;19328.29
2014.08.06 20:00;102.045;102.153;102.045;102.144;4265.22
2014.08.07 00:00;102.143;102.21;102.037;102.175;17127.4099
2014.08.07 04:00;102.175;102.459;102.153;102.284;18300.3103
2014.08.07 08:00;102.286;102.364;102.202;102.231;12054.54
2014.08.07 12:00;102.23;102.382;102.015;102.057;30401.2095
2014.08.07 16:00;102.057;102.152;101.998;102.012;13105.1299
2014.08.07 20:00;102.013;102.142;102.012;102.132;5096.95
2014.08.08 00:00;102.133;102.136;101.601;101.78;29194.6191
2014.08.08 04:00;101.78;101.826;101.51;101.696;22167.1804
2014.08.08 08:00;101.696;101.99;101.694;101.922;20626.8899
2014.08.08 12:00;101.922;102.069;101.71;101.912;26655.7695
2014.08.08 16:00;101.911;102.082;101.851;102.076;11932.4899
2014.08.08 20:00;102.076;102.077;101.995;102.015;1516.16
2014.08.10 20:00;102.181;102.182;102.083;102.156;4912.49
2014.08.11 00:00;102.155;102.19;102.053;102.143;16025.0203
2014.08.11 04:00;102.142;102.165;102.024;102.1;13809.78
2014.08.11 08:00;102.1;102.147;102.051;102.138;12401.2898
2014.08.11 12:00;102.138;102.174;102.07;102.144;14612.0798
2014.08.11 16:00;102.145;102.225;102.133;102.183;7811.6599
2014.08.11 20:00;102.184;102.262;102.176;102.222;3983.49
2014.08.12 00:00;102.222;102.361;102.221;102.285;12224.0002
2014.08.12 04:00;102.285;102.308;102.233;102.28;12421.7002
2014.08.12 08:00;102.28;102.362;102.241;102.265;13953.9602
2014.08.12 12:00;102.265;102.286;102.091;102.221;19620.3201
2014.08.12 16:00;102.221;102.274;102.195;102.225;9034.5601
2014.08.12 20:00;102.225;102.315;102.223;102.285;4314.0599
2014.08.13 00:00;102.283;102.321;102.221;102.305;12370.8999
2014.08.13 04:00;102.304;102.475;102.248;102.454;14240.27
2014.08.13 08:00;102.455;102.511;102.407;102.442;14716.2
2014.08.13 12:00;102.442;102.543;102.233;102.48;22493.6802
2014.08.13 16:00;102.48;102.509;102.408;102.43;7006.6201
2014.08.13 20:00;102.43;102.45;102.4;102.418;4003.01
2014.08.14 00:00;102.417;102.655;102.412;102.586;14354.0002
2014.08.14 04:00;102.586;102.621;102.433;102.473;12925.3098
2014.08.14 08:00;102.472;102.492;102.32;102.445;14875.5498
2014.08.14 12:00;102.445;102.475;102.31;102.449;18778.7004
2014.08.14 16:00;102.45;102.537;102.43;102.443;9610.9999
2014.08.14 20:00;102.442;102.511;102.44;102.511;3321.52
2014.08.15 00:00;102.511;102.524;102.454;102.513;11623.6899
2014.08.15 04:00;102.514;102.561;102.503;102.521;11383.5898
2014.08.15 08:00;102.521;102.615;102.48;102.566;13436.3596
2014.08.15 12:00;102.566;102.716;102.138;102.194;33019.501
2014.08.15 16:00;102.195;102.402;102.157;102.329;14371.3899
2014.08.15 20:00;102.329;102.362;102.329;102.333;1217.05
2014.08.17 20:00;102.325;102.427;102.308;102.416;2844.84
2014.08.18 00:00;102.415;102.443;102.247;102.307;11067.01
2014.08.18 04:00;102.307;102.49;102.303;102.469;12216.6801
2014.08.18 08:00;102.469;102.491;102.428;102.491;12853.9299
2014.08.18 12:00;102.491;102.595;102.49;102.55;15279.3101
2014.08.18 16:00;102.549;102.592;102.535;102.537;5529.0901
2014.08.18 20:00;102.538;102.636;102.537;102.627;2995.73
2014.08.19 00:00;102.628;102.65;102.57;102.602;9103.17
2014.08.19 04:00;102.601;102.626;102.52;102.598;10213.02
2014.08.19 08:00;102.599;102.68;102.577;102.669;11946.0498
2014.08.19 12:00;102.668;102.875;102.624;102.858;19426.5898
2014.08.19 16:00;102.856;102.921;102.856;102.897;6043.8401
2014.08.19 20:00;102.896;102.965;102.881;102.943;4853.1
2014.08.20 00:00;102.946;103.225;102.904;103.183;14340.0803
2014.08.20 04:00;103.183;103.335;103.111;103.292;16773.79
2014.08.20 08:00;103.291;103.404;103.237;103.303;17692.2698
2014.08.20 12:00;103.302;103.377;103.2;103.366;19616.6699
2014.08.20 16:00;103.367;103.847;103.334;103.79;17191.0698
2014.08.20 20:00;103.79;103.796;103.673;103.707;5024.89
2014.08.21 00:00;103.706;103.959;103.686;103.896;14664.9302
2014.08.21 04:00;103.897;103.91;103.73;103.826;15183.0499
2014.08.21 08:00;103.827;103.9;103.748;103.832;14037.3403
2014.08.21 12:00;103.834;103.864;103.599;103.777;22911.3799
2014.08.21 16:00;103.778;103.846;103.749;103.832;5782.52
2014.08.21 20:00;103.833;103.872;103.821;103.854;3427.54
2014.08.22 00:00;103.854;103.95;103.758;103.759;11469.2499
2014.08.22 04:00;103.757;103.822;103.677;103.762;13214.8901
2014.08.22 08:00;103.762;103.793;103.501;103.765;16664.1201
2014.08.22 12:00;103.767;104.193;103.652;103.971;33681.2593
2014.08.22 16:00;103.972;103.973;103.847;103.954;9209.3801
2014.08.22 20:00;103.954;103.96;103.842;103.85;1431.25
2014.08.24 20:00;104.264;104.272;104.152;104.206;5901.7499
2014.08.25 00:00;104.202;104.261;104.126;104.22;13225.8401
2014.08.25 04:00;104.22;104.248;104.088;104.118;11713.6401
2014.08.25 08:00;104.118;104.145;103.864;103.955;13955.9902
2014.08.25 12:00;103.955;104.061;103.863;103.969;11950.5701
2014.08.25 16:00;103.971;103.997;103.947;103.984;4973.16
2014.08.25 20:00;103.982;104.102;103.976;104.071;4655.25
2014.08.26 00:00;104.071;104.117;103.749;103.86;14733.7498
2014.08.26 04:00;103.859;103.937;103.833;103.893;11265.04
2014.08.26 08:00;103.893;103.961;103.825;103.938;13382.9397
2014.08.26 12:00;103.939;104.161;103.844;104.129;20090.5698
2014.08.26 16:00;104.13;104.172;104.046;104.056;8621.1799
2014.08.26 20:00;104.057;104.122;104.027;104.094;5204.9201
2014.08.27 00:00;104.094;104.161;103.935;103.962;14672.1399
2014.08.27 04:00;103.963;104.072;103.886;103.901;16190.1599
2014.08.27 08:00;103.901;103.956;103.859;103.897;14036.0303
2014.08.27 12:00;103.898;103.992;103.779;103.989;20352.3601
2014.08.27 16:00;103.988;104.002;103.832;103.893;7743.7
2014.08.27 20:00;103.894;103.92;103.855;103.876;2995.79
2014.08.28 00:00;103.875;103.875;103.7;103.758;13389.6896
2014.08.28 04:00;103.758;103.829;103.684;103.764;13406.0299
2014.08.28 08:00;103.763;103.778;103.555;103.678;21610.77
2014.08.28 12:00;103.678;103.885;103.668;103.781;21923.2197
2014.08.28 16:00;103.78;103.797;103.654;103.69;6025.9501
2014.08.28 20:00;103.69;103.748;103.655;103.718;4438.49
2014.08.29 00:00;103.718;103.834;103.683;103.796;10621.4099
2014.08.29 04:00;103.796;103.859;103.757;103.824;11612.75
2014.08.29 08:00;103.823;103.988;103.788;103.976;15922.1199
2014.08.29 12:00;103.975;104.042;103.809;104.001;20517.0703
2014.08.29 16:00;104.001;104.107;103.978;104.041;7912.9199
2014.08.29 20:00;104.042;104.103;104.015;104.076;1776.4
2014.08.31 20:00;104.165;104.211;104.122;104.166;3546.2299
2014.09.01 00:00;104.166;104.19;104.124;104.177;9327.2001
2014.09.01 04:00;104.177;104.194;104.101;104.153;12024.4998
2014.09.01 08:00;104.151;104.307;104.126;104.292;12810.2698
2014.09.01 12:00;104.291;104.294;104.22;104.267;8637.86
2014.09.01 16:00;104.268;104.308;104.248;104.282;2773.1
2014.09.01 20:00;104.283;104.369;104.281;104.354;4777.3
2014.09.02 00:00;104.353;104.848;104.332;104.807;20062.1802
2014.09.02 04:00;104.809;104.889;104.764;104.834;18071.46
2014.09.02 08:00;104.834;105.014;104.775;104.905;18885.5303
2014.09.02 12:00;104.905;105.213;104.9;105.104;24770.0698
2014.09.02 16:00;105.104;105.199;105.078;105.141;10081.0802
2014.09.02 20:00;105.14;105.271;105.057;105.242;5929.7499
2014.09.03 00:00;105.242;105.309;105.143;105.284;14090.8101
2014.09.03 04:00;105.284;105.285;104.863;104.961;22492.6499
2014.09.03 08:00;104.961;105.123;104.883;105.026;22276.7397
2014.09.03 12:00;105.026;105.041;104.852;104.877;20344.5801
2014.09.03 16:00;104.877;104.922;104.741;104.752;8144.2899
2014.09.03 20:00;104.753;104.901;104.753;104.891;5250.3298
2014.09.04 00:00;104.893;104.944;104.758;104.818;13265.6599
2014.09.04 04:00;104.818;105.018;104.801;104.941;13065.7902
2014.09.04 08:00;104.941;105.105;104.837;105.063;17000.8599
2014.09.04 12:00;105.062;105.255;104.781;105.217;36437.0796
2014.09.04 16:00;105.218;105.364;105.103;105.166;12849.4602
2014.09.04 20:00;105.168;105.705;105.159;105.588;10572.59
2014.09.05 00:00;105.588;105.588;105.234;105.341;18569.4604
2014.09.05 04:00;105.342;105.371;105.244;105.25;14327.6201
2014.09.05 08:00;105.249;105.267;105.113;105.202;17740.0898
2014.09.05 12:00;105.203;105.26;104.681;104.947;37232.9897
2014.09.05 16:00;104.948;105.09;104.927;105.088;10556.4902
2014.09.05 20:00;105.089;105.091;105.027;105.084;1564.33
2014.09.07 20:00;104.981;105.228;104.981;105.183;6340.1801
2014.09.08 00:00;105.182;105.182;104.991;105.057;14277.0801
2014.09.08 04:00;105.056;105.158;105.039;105.118;15166.4502
2014.09.08 08:00;105.119;105.306;105.082;105.293;17949.0898
2014.09.08 12:00;105.294;105.698;105.229;105.649;27702.7998
2014.09.08 16:00;105.648;106.087;105.613;105.958;23038.21
2014.09.08 20:00;105.959;106.169;105.944;106.127;9761.87
2014.09.09 00:00;106.126;106.337;105.954;106.223;21516.9502
2014.09.09 04:00;106.222;106.385;106.201;106.31;21752.0505
2014.09.09 08:00;106.311;106.389;106.117;106.176;20992.23
2014.09.09 12:00;106.177;106.347;106.05;106.324;30994.0503
2014.09.09 16:00;106.325;106.473;106.039;106.076;19364.2197
2014.09.09 20:00;106.072;106.252;106.068;106.122;8712.27
2014.09.10 00:00;106.122;106.367;106.041;106.334;19337.7798
2014.09.10 04:00;106.334;106.672;106.314;106.628;26042.9595
2014.09.10 08:00;106.629;106.793;106.522;106.666;28165.8398
2014.09.10 12:00;106.667;106.842;106.562;106.757;33475.3599
2014.09.10 16:00;106.758;106.885;106.711;106.794;18600.0896
2014.09.10 20:00;106.794;106.875;106.789;106.838;8912.6899
2014.09.11 00:00;106.838;106.84;106.64;106.764;17011.6099
2014.09.11 04:00;106.764;107.038;106.731;106.86;23301.9399
2014.09.11 08:00;106.86;107.154;106.835;107.048;22871.8003
2014.09.11 12:00;107.047;107.197;106.651;106.869;40026.0688
2014.09.11 16:00;106.87;107.138;106.797;107.134;15310.02
2014.09.11 20:00;107.136;107.138;106.967;107.121;10161.7999
2014.09.12 00:00;107.12;107.387;107.052;107.345;18816.8699
2014.09.12 04:00;107.345;107.394;107.091;107.186;21180.6602
2014.09.12 08:00;107.186;107.278;107.13;107.269;20701.0703
2014.09.12 12:00;107.269;107.382;107.1;107.243;31801.4702
2014.09.12 16:00;107.242;107.365;107.135;107.336;16369.55
2014.09.12 20:00;107.336;107.383;107.329;107.334;1997.6899
2014.09.14 20:00;107.2;107.351;107.191;107.329;4275.0201
2014.09.15 00:00;107.329;107.364;107.159;107.175;12025.1799
2014.09.15 04:00;107.174;107.352;107.156;107.3;17504.4294
2014.09.15 08:00;107.3;107.345;107.216;107.239;19541.5801
2014.09.15 12:00;107.239;107.306;107.01;107.179;27836.3604
2014.09.15 16:00;107.179;107.211;107.105;107.169;10607.76
2014.09.15 20:00;107.17;107.209;107.094;107.146;8045.2299
2014.09.16 00:00;107.144;107.184;106.929;107.138;21837.4297
2014.09.16 04:00;107.139;107.331;107.084;107.099;21830.8198
2014.09.16 08:00;107.099;107.168;106.987;107.072;24320.0396
2014.09.16 12:00;107.072;107.213;106.85;106.943;26767.8896
2014.09.16 16:00;106.941;107.219;106.81;107.152;17936.1499
2014.09.16 20:00;107.153;107.18;107.094;107.148;5563.04
2014.09.17 00:00;107.149;107.285;107.135;107.198;11023.12
2014.09.17 04:00;107.198;107.308;107.16;107.27;15013.8403
2014.09.17 08:00;107.27;107.354;107.225;107.313;17526.76
2014.09.17 12:00;107.313;107.653;107.142;107.58;24814.8701
2014.09.17 16:00;107.58;108.39;107.38;108.233;35891
2014.09.17 20:00;108.232;108.682;108.227;108.548;11771.72
2014.09.18 00:00;108.546;108.667;108.373;108.648;16515.6504
2014.09.18 04:00;108.648;108.868;108.538;108.543;19659.0403
2014.09.18 08:00;108.544;108.784;108.498;108.777;16474.8501
2014.09.18 12:00;108.777;108.96;108.593;108.689;25884.2695
2014.09.18 16:00;108.69;108.786;108.639;108.762;9220.16
2014.09.18 20:00;108.762;108.826;108.634;108.806;8540.7101
2014.09.19 00:00;108.806;109.459;108.774;109.226;28508.4707
2014.09.19 04:00;109.226;109.273;109.028;109.098;17097.9399
